problemID,cos
590,"[10, 21, 35, 36, 37, 44, 48, 51, 55, 57, 68, 72, 86, 154, 163, 164, 168, 169, 174, 178, 180, 190, 205, 210, 218, 233, 235, 241, 242, 251, 255, 278, 300, 310, 320, 324, 347, 359, 372, 399, 433, 442, 447, 455, 502, 510, 550, 551, 555, 556, 565, 590, 596, 597, 632, 648, 780, 805, 811, 854, 873, 921, 941]"
591,"[166, 312, 566, 668, 669, 675, 877]"
592,"[1, 6, 47, 83, 118, 127, 149, 156, 172, 194, 208, 224, 237, 254, 288, 319, 321, 330, 338, 340, 370, 373, 391, 404, 414, 418, 438, 442, 449, 455, 464, 485, 491, 495, 500, 552, 567, 635, 670, 672, 676, 690, 702, 703, 744, 752, 781, 785, 795, 807, 825, 879, 899, 907, 910, 928, 929]"
593,"[70, 80, 100, 128, 146, 153, 205, 287, 516, 568, 696, 705, 785, 799, 821]"
594,"[248, 288, 376, 569, 582, 644, 649, 668, 694, 752]"
595,"[116, 167, 211, 286, 423, 473, 480, 570, 583, 612, 659, 762, 836, 880, 917]"
596,"[13, 92, 179, 275, 317, 318, 328, 356, 369, 394, 398, 487, 571, 730]"
597,"[46, 221, 255, 279, 284, 543, 559, 572, 595, 637, 651, 800, 819, 822, 843]"
598,"[30, 152, 156, 159, 189, 300, 325, 331, 374, 381, 459, 463, 540, 573, 595, 601, 814, 868, 897]"
599,"[14, 75, 106, 333, 497, 558, 574, 592, 612, 659, 665, 707, 762, 836, 839, 858]"
600,"[22, 70, 90, 94, 100, 117, 122, 144, 155, 162, 193, 199, 205, 214, 218, 265, 283, 292, 327, 359, 368, 383, 385, 451, 488, 499, 501, 519, 524, 528, 530, 536, 575, 578, 587, 597, 639, 677, 685, 696, 700, 705, 712, 733, 764, 767, 785, 790, 791, 806, 824, 829, 850, 853, 864, 872, 887, 911, 920, 925, 941]"
601,"[75, 78, 187, 202, 203, 204, 422, 461, 483, 576, 669, 680, 775, 788, 789, 930]"
602,"[11, 12, 183, 189, 196, 444, 445, 577, 658, 831, 833, 885, 927]"
603,"[22, 122, 155, 157, 162, 193, 199, 214, 218, 251, 283, 327, 330, 383, 385, 389, 451, 499, 528, 530, 536, 575, 578, 579, 587, 677, 700, 733, 764, 767, 785, 791, 805, 850, 864, 887, 888, 911, 925, 941]"
604,"[1, 20, 73, 157, 191, 200, 330, 389, 448, 486, 516, 578, 579, 740, 772, 773, 796, 820, 882, 895, 943]"
605,"[21, 27, 184, 310, 474, 494, 534, 535, 580, 632, 805]"
606,"[39, 223, 260, 282, 312, 429, 533, 581, 617, 647, 803]"
607,"[9, 17, 28, 59, 225, 243, 248, 259, 293, 472, 477, 497, 507, 538, 569, 582, 668, 684, 694, 739, 766, 781, 797, 824, 848]"
608,"[116, 211, 473, 480, 570, 583, 880, 917]"
609,"[30, 51, 63, 364, 387, 584, 678, 915]"
610,"[3, 31, 72, 208, 425, 519, 546, 585, 587, 660, 716, 778, 924]"
611,"[29, 148, 182, 266, 377, 470, 548, 549, 586, 599, 613, 614, 627, 630, 646, 661, 693, 717, 718, 738, 743, 757, 774, 913]"
612,"[22, 94, 100, 111, 122, 144, 155, 162, 171, 193, 199, 214, 218, 283, 292, 327, 368, 383, 385, 451, 499, 501, 502, 503, 524, 528, 530, 536, 546, 575, 578, 585, 587, 639, 700, 733, 764, 767, 785, 791, 824, 850, 864, 887, 911, 915, 920, 925]"
613,"[126, 180, 181, 182, 222, 273, 274, 328, 350, 384, 438, 553, 588, 594, 656, 657, 675, 692, 812, 856, 858, 865, 886, 927]"
614,"[589, 630]"
615,"[35, 36, 44, 48, 55, 57, 68, 72, 86, 154, 163, 164, 168, 169, 174, 180, 190, 210, 235, 255, 300, 324, 390, 399, 405, 447, 478, 502, 525, 551, 556, 565, 590, 597, 625, 632, 667, 854, 891]"
616,[591]
617,"[14, 106, 150, 201, 202, 203, 204, 215, 216, 243, 253, 254, 333, 458, 497, 574, 592, 612, 659, 675, 692, 762, 836, 858, 886]"
618,"[32, 163, 224, 259, 339, 448, 593, 603, 642, 690]"
620,"[126, 193, 212, 222, 283, 328, 350, 462, 497, 588, 594, 656, 657, 668, 692, 783, 858, 865, 884, 886]"
621,"[152, 189, 210, 233, 269, 300, 309, 331, 339, 374, 381, 387, 459, 463, 465, 540, 572, 573, 595, 601, 605, 637, 655, 682, 763, 775, 788, 789, 818, 830, 832, 868, 881, 897, 904]"
622,"[10, 12, 21, 46, 51, 60, 129, 133, 161, 178, 184, 185, 189, 196, 206, 217, 218, 220, 233, 238, 251, 278, 310, 312, 320, 334, 339, 347, 357, 372, 383, 404, 433, 442, 455, 457, 474, 481, 510, 517, 518, 550, 555, 559, 565, 596, 634, 648, 662, 663, 694, 723, 726, 780, 805, 811, 873, 897, 905, 938]"
623,"[35, 36, 37, 44, 48, 55, 57, 68, 72, 86, 87, 94, 112, 117, 154, 163, 164, 168, 169, 174, 180, 199, 205, 210, 214, 227, 235, 237, 255, 300, 324, 346, 385, 394, 399, 427, 431, 447, 478, 487, 502, 530, 551, 556, 565, 575, 590, 597, 632, 660, 667, 711, 767, 785, 791, 825, 850, 851, 854, 887, 911, 935]"
624,"[598, 668]"
625,"[266, 358, 453, 563, 564, 586, 599, 707]"
626,"[0, 2, 56, 162, 259, 546, 600, 609, 610, 656, 657]"
627,"[159, 189, 201, 269, 300, 309, 331, 374, 381, 387, 468, 540, 573, 595, 601, 763, 830, 835, 881, 889, 897, 904]"
628,"[73, 157, 306, 461, 537, 602, 773, 798, 892]"
629,"[119, 140, 156, 321, 322, 323, 479, 593, 603, 690, 781, 787, 840, 912, 933]"
630,"[9, 167, 341, 472, 604, 739, 766]"
631,"[114, 245, 272, 335, 363, 401, 402, 403, 410, 413, 595, 605, 671, 721, 754, 794, 802, 890, 936]"
632,"[326, 470, 606, 811]"
633,"[125, 271, 607, 713, 739, 766, 834]"
634,"[27, 530, 608]"
635,"[27, 162, 275, 350, 600, 609, 610]"
636,"[27, 162, 275, 350, 600, 609, 610]"
637,"[47, 76, 411, 545, 611, 651, 672, 701]"
638,"[14, 87, 106, 243, 497, 570, 574, 592, 612, 632, 659, 762, 836]"
639,"[64, 135, 150, 158, 226, 267, 271, 297, 414, 548, 549, 586, 613, 614, 627, 631, 650, 682, 697, 717, 718, 738, 757, 803, 837, 886, 923]"
640,"[64, 135, 150, 158, 226, 267, 271, 297, 414, 548, 549, 586, 613, 614, 627, 631, 650, 682, 697, 717, 718, 738, 757, 803, 837, 886, 923]"
641,"[69, 88, 224, 321, 322, 323, 351, 369, 432, 449, 452, 485, 493, 615, 616, 702, 899, 929, 933]"
642,"[69, 88, 224, 321, 322, 323, 351, 369, 432, 449, 452, 485, 493, 615, 616, 702, 899, 929, 933]"
643,"[39, 223, 260, 282, 351, 429, 533, 581, 617, 647, 730, 803]"
644,"[46, 552, 618, 680, 697, 787]"
645,"[88, 127, 224, 270, 321, 322, 323, 369, 438, 449, 452, 485, 619, 620, 621, 622, 623, 628, 702, 781, 899, 933]"
646,"[88, 127, 224, 270, 321, 322, 323, 369, 438, 449, 452, 485, 619, 620, 621, 622, 623, 628, 702, 781, 899, 933]"
647,"[88, 127, 224, 270, 321, 322, 323, 369, 438, 449, 452, 485, 619, 620, 621, 622, 623, 628, 702, 781, 899, 933]"
648,"[88, 127, 224, 270, 321, 322, 323, 369, 438, 449, 452, 485, 619, 620, 621, 622, 623, 628, 702, 781, 899, 933]"
649,"[88, 127, 224, 270, 321, 322, 323, 369, 438, 449, 452, 485, 619, 620, 621, 622, 623, 628, 702, 781, 899, 933]"
650,"[87, 129, 161, 185, 273, 333, 381, 624, 644, 649, 668, 675, 692, 758, 875, 876, 878, 884, 898]"
651,"[9, 54, 83, 118, 208, 221, 237, 270, 288, 319, 340, 373, 400, 404, 414, 418, 455, 456, 464, 484, 590, 625, 635, 646, 672, 683, 752, 795, 796, 825, 845, 910, 918]"
652,"[527, 626, 630, 650, 730, 742, 857, 885]"
653,"[45, 244, 548, 549, 586, 613, 614, 627, 630, 631, 646, 697, 717, 718, 738, 757, 867, 923]"
655,"[88, 127, 224, 270, 321, 322, 323, 369, 438, 449, 452, 485, 619, 620, 621, 622, 623, 628, 702, 781, 899, 933]"
656,[]
657,"[394, 416, 487, 538, 548, 549, 586, 589, 626, 627, 630, 711, 717, 718, 730, 757, 857, 885]"
658,"[71, 73, 165, 200, 271, 407, 417, 486, 494, 549, 613, 614, 627, 631, 645, 646, 717, 718, 779, 837, 913, 943]"
659,"[35, 36, 37, 44, 48, 55, 57, 68, 72, 86, 87, 154, 163, 168, 169, 174, 180, 205, 210, 235, 255, 300, 310, 324, 333, 347, 399, 447, 478, 502, 551, 556, 565, 580, 590, 597, 612, 632, 667, 854, 935]"
660,"[16, 25, 71, 79, 82, 131, 134, 215, 241, 242, 279, 290, 291, 294, 295, 296, 352, 357, 363, 474, 543, 547, 557, 633, 652, 671, 706, 716, 721, 722, 794, 832, 847, 866, 869, 878, 881, 898, 904, 922, 936]"
661,"[10, 21, 51, 72, 129, 133, 161, 185, 251, 252, 320, 457, 510, 519, 550, 596, 634, 668, 713, 754, 780, 851, 929]"
662,"[1, 83, 94, 103, 105, 112, 118, 148, 149, 168, 169, 172, 194, 208, 237, 249, 270, 288, 319, 324, 338, 340, 344, 373, 389, 391, 392, 414, 429, 455, 464, 478, 495, 551, 567, 625, 635, 653, 670, 672, 703, 752, 795, 796, 825, 844, 845, 848, 863, 878, 898, 910, 928]"
663,"[65, 102, 146, 191, 325, 471, 546, 636, 716, 722, 776, 819, 822, 832, 872]"
664,"[63, 65, 219, 230, 269, 279, 310, 387, 452, 463, 471, 543, 557, 559, 572, 595, 637, 651, 655, 682, 716, 763, 771, 788, 789, 800, 819, 822, 830, 832, 843, 881, 904, 921]"
665,"[7, 23, 78, 119, 167, 171, 187, 207, 236, 415, 426, 542, 545, 638, 646, 731, 734, 758, 891]"
666,"[40, 57, 58, 70, 77, 90, 100, 112, 113, 122, 130, 146, 153, 162, 199, 205, 276, 277, 283, 288, 385, 410, 439, 499, 501, 519, 524, 528, 575, 587, 639, 685, 696, 705, 712, 724, 745, 799, 821, 850, 893, 925]"
667,"[18, 106, 125, 148, 414, 640, 870, 942]"
668,"[133, 198, 258, 335, 397, 441, 457, 641, 649, 655, 690, 769, 787, 802, 809, 844]"
669,"[53, 301, 343, 593, 642, 661]"
670,"[35, 53, 138, 182, 245, 266, 447, 490, 556, 563, 564, 643, 667, 686, 688, 693, 727, 774, 801, 828, 900, 913]"
671,"[87, 333, 384, 489, 569, 624, 644, 649, 758]"
672,"[71, 141, 252, 266, 341, 631, 645, 771, 868, 913, 943]"
673,"[9, 192, 426, 484, 548, 549, 586, 625, 627, 631, 638, 646, 683, 717, 718, 731, 735, 757, 765, 795, 891]"
674,"[39, 223, 260, 282, 351, 429, 533, 581, 617, 647, 730, 803]"
675,"[35, 68, 133, 210, 251, 399, 517, 518, 550, 565, 596, 648, 649, 780, 817, 839, 854, 914]"
676,"[87, 131, 133, 228, 280, 281, 291, 296, 298, 335, 343, 363, 413, 569, 624, 641, 644, 648, 649, 671, 706, 723, 726, 758, 780, 802, 809, 844, 847, 866, 897, 922]"
677,"[143, 340, 423, 503, 514, 517, 518, 527, 613, 614, 626, 650, 689, 697, 708, 738, 923]"
678,"[21, 46, 65, 76, 161, 189, 210, 255, 309, 411, 543, 559, 572, 611, 637, 651, 716, 763, 800, 819, 822, 832, 843]"
679,"[16, 25, 48, 63, 79, 279, 297, 320, 387, 406, 463, 543, 633, 652, 716, 722, 832, 881, 904, 921]"
680,"[103, 105, 249, 344, 373, 389, 391, 392, 429, 478, 635, 653, 670, 825, 863]"
681,"[20, 89, 154, 157, 200, 206, 260, 306, 332, 478, 486, 654, 773, 837, 855]"
682,"[201, 269, 300, 309, 339, 595, 637, 641, 655, 682, 690, 763, 775, 787, 788, 789, 818, 830, 881, 904]"
683,"[0, 2, 14, 56, 99, 126, 127, 156, 180, 222, 274, 275, 282, 299, 317, 318, 328, 350, 382, 397, 398, 402, 418, 446, 529, 588, 594, 600, 656, 657, 668, 675, 692, 858, 865, 869, 886, 912, 937]"
684,"[0, 2, 14, 56, 99, 126, 127, 156, 180, 222, 274, 275, 282, 299, 317, 318, 328, 350, 382, 397, 398, 402, 418, 446, 529, 588, 594, 600, 656, 657, 668, 675, 692, 858, 865, 869, 886, 912, 937]"
685,"[12, 46, 221, 426, 577, 658, 691, 715, 719, 731, 871]"
686,"[14, 106, 123, 232, 243, 570, 574, 592, 612, 659, 689, 762, 813, 836]"
687,"[227, 394, 425, 427, 431, 487, 585, 597, 660, 711]"
688,"[20, 53, 138, 301, 377, 470, 586, 642, 661, 667, 743, 801, 913]"
689,"[46, 91, 171, 236, 255, 596, 662, 663, 673, 695, 829]"
690,"[46, 91, 171, 236, 255, 596, 662, 663, 673, 695, 829]"
691,"[207, 243, 307, 308, 390, 405, 460, 664, 684]"
696,"[19, 23, 75, 86, 483, 558, 574, 665, 778, 930]"
697,"[32, 180, 192, 195, 322, 323, 342, 361, 379, 423, 544, 666, 685, 753, 759, 813, 841, 859, 860, 875, 876]"
698,"[35, 36, 48, 53, 57, 68, 86, 138, 154, 163, 168, 169, 174, 180, 235, 245, 255, 300, 399, 447, 486, 490, 502, 551, 556, 563, 564, 590, 597, 632, 643, 661, 667, 686, 688, 693, 768, 801, 828, 837, 841, 854, 855, 900, 913]"
699,"[17, 126, 166, 222, 243, 248, 259, 293, 302, 333, 350, 497, 538, 566, 569, 582, 594, 598, 624, 634, 656, 657, 668, 675, 692, 753, 775, 793, 813, 858, 886]"
700,"[78, 166, 187, 422, 461, 566, 576, 669, 675, 680, 753, 793]"
701,"[1, 103, 105, 118, 149, 237, 249, 288, 330, 338, 340, 344, 370, 373, 389, 391, 392, 429, 455, 464, 478, 495, 567, 635, 653, 670, 672, 752, 825, 863, 910, 928]"
702,"[10, 82, 131, 133, 134, 215, 233, 241, 242, 247, 251, 290, 291, 294, 295, 296, 297, 352, 357, 363, 413, 433, 474, 547, 557, 605, 633, 649, 671, 706, 721, 754, 763, 780, 794, 802, 805, 809, 844, 847, 866, 869, 897, 922, 936]"
703,"[1, 47, 78, 83, 118, 124, 149, 172, 194, 208, 237, 270, 288, 319, 330, 338, 340, 370, 373, 391, 414, 438, 455, 456, 464, 495, 567, 611, 625, 635, 670, 672, 701, 708, 752, 795, 796, 807, 825, 830, 849, 910, 928]"
704,"[171, 418, 662, 663, 673, 829]"
705,"[446, 674, 894]"
706,"[14, 126, 166, 180, 222, 274, 384, 497, 566, 588, 592, 624, 656, 657, 668, 669, 675, 692, 753, 762, 836, 858, 865, 875, 876, 886, 894]"
707,"[6, 254, 258, 315, 316, 432, 491, 567, 676, 690]"
708,"[22, 58, 70, 90, 94, 104, 117, 122, 153, 155, 162, 193, 199, 214, 327, 385, 451, 488, 499, 501, 519, 530, 575, 578, 677, 696, 698, 700, 705, 764, 767, 785, 791, 806, 810, 821, 829, 850, 864, 911]"
709,"[69, 221, 364, 584, 678]"
710,"[2, 29, 98, 188, 211, 254, 348, 362, 376, 500, 679, 725]"
711,"[78, 187, 309, 422, 461, 576, 618, 669, 680]"
712,"[210, 320, 435, 681, 889]"
713,"[233, 269, 297, 300, 595, 613, 614, 637, 655, 682, 697, 738, 763, 788, 789, 818, 830, 868, 881, 904, 923]"
714,"[9, 54, 200, 221, 232, 412, 484, 625, 646, 683, 731, 815, 845, 918]"
715,"[225, 390, 405, 477, 507, 582, 664, 684, 781, 906]"
716,"[21, 40, 57, 58, 70, 77, 90, 130, 195, 205, 276, 385, 410, 575, 639, 666, 685, 696, 705, 712, 745, 799, 821, 893, 919, 925]"
717,"[245, 490, 546, 643, 667, 686, 688, 801, 826, 827, 900, 913, 918, 940]"
718,"[60, 85, 124, 157, 201, 300, 305, 344, 355, 367, 444, 445, 496, 498, 520, 521, 544, 687, 708, 773, 820, 831, 833, 921, 927]"
719,"[245, 447, 563, 564, 643, 667, 686, 688, 693, 801, 900, 913, 918]"
720,"[55, 81, 123, 167, 197, 324, 340, 341, 399, 407, 503, 650, 659, 689, 708, 743, 792, 793, 817]"
721,"[6, 15, 49, 50, 156, 190, 224, 261, 336, 353, 354, 418, 482, 491, 532, 552, 567, 593, 603, 641, 655, 676, 690, 748, 781, 787, 879, 907, 912, 937]"
722,"[658, 691, 871]"
723,"[126, 135, 180, 181, 182, 222, 274, 328, 350, 468, 588, 592, 594, 624, 656, 657, 668, 675, 692, 858, 865, 886, 927]"
724,"[35, 53, 63, 138, 140, 148, 245, 266, 447, 470, 490, 530, 556, 563, 564, 586, 643, 667, 688, 693, 727, 743, 756, 774, 786, 801, 828, 841, 900, 913]"
725,"[28, 34, 45, 83, 84, 243, 244, 248, 362, 531, 533, 569, 582, 596, 694, 744, 752, 797, 867]"
727,"[46, 91, 178, 212, 255, 278, 292, 313, 343, 352, 450, 662, 663, 695, 847, 853, 879, 907, 920, 941]"
729,"[40, 57, 58, 70, 77, 90, 130, 146, 153, 205, 214, 276, 383, 385, 439, 488, 499, 519, 568, 575, 639, 677, 685, 696, 705, 712, 745, 753, 764, 785, 799, 821, 829, 850, 893, 911, 919, 925]"
730,"[64, 135, 150, 158, 223, 226, 267, 301, 314, 340, 414, 420, 548, 613, 614, 618, 627, 650, 682, 697, 717, 718, 738, 803, 837, 873, 886, 923]"
731,"[63, 90, 94, 111, 140, 146, 153, 276, 488, 501, 677, 698, 756, 767, 799, 806, 810, 861, 864, 911]"
732,"[327, 360, 450, 526, 563, 564, 699, 707, 770, 826, 827, 874]"
733,"[22, 90, 94, 100, 104, 117, 122, 155, 162, 193, 199, 214, 218, 259, 260, 283, 288, 292, 313, 327, 383, 385, 451, 488, 494, 499, 501, 528, 530, 536, 575, 578, 587, 677, 700, 733, 764, 767, 785, 791, 806, 810, 824, 829, 850, 864, 865, 872, 887, 911, 920]"
734,"[611, 672, 701, 703, 796, 808, 849]"
735,"[69, 88, 127, 224, 254, 282, 321, 322, 323, 351, 369, 432, 449, 452, 485, 493, 552, 567, 615, 616, 619, 620, 621, 622, 623, 628, 702, 781, 809, 899, 929, 933]"
736,"[47, 118, 172, 194, 263, 408, 409, 442, 567, 635, 701, 703, 796, 808, 849]"
737,"[181, 525, 704, 731, 862, 882, 939]"
738,"[40, 57, 58, 70, 77, 90, 130, 146, 153, 205, 214, 276, 383, 385, 439, 488, 499, 519, 568, 575, 639, 677, 685, 696, 705, 712, 745, 753, 764, 785, 799, 821, 829, 850, 893, 911, 919, 925]"
739,"[82, 131, 133, 134, 215, 241, 242, 247, 290, 291, 294, 295, 296, 352, 357, 363, 413, 469, 474, 547, 557, 633, 649, 671, 706, 721, 754, 794, 802, 823, 847, 866, 869, 922, 936]"
740,"[65, 101, 175, 176, 177, 223, 256, 327, 450, 453, 472, 526, 563, 564, 574, 599, 699, 707, 755, 768, 770, 804, 874, 916]"
741,"[1, 124, 157, 324, 340, 407, 464, 503, 650, 672, 687, 689, 708, 743, 773, 792, 796, 820, 854, 896]"
742,"[102, 355, 520, 521, 524, 709]"
743,"[537, 710, 762, 892]"
744,"[18, 227, 394, 400, 419, 431, 487, 597, 630, 660, 711]"
745,"[40, 57, 58, 70, 77, 90, 113, 130, 205, 276, 288, 385, 410, 519, 575, 639, 685, 696, 705, 712, 724, 745, 799, 821, 893, 925]"
746,"[72, 186, 271, 329, 436, 509, 519, 607, 634, 713, 826, 827, 851, 929]"
747,"[84, 114, 137, 219, 410, 523, 552, 714]"
748,"[8, 27, 59, 165, 259, 267, 658, 715, 719, 899]"
749,"[16, 25, 63, 65, 71, 79, 122, 189, 279, 459, 463, 469, 471, 543, 546, 585, 633, 636, 637, 651, 652, 716, 722, 763, 771, 819, 822, 831, 832, 833, 843, 878, 881, 898, 904, 921]"
750,"[154, 200, 226, 486, 548, 549, 586, 613, 614, 627, 630, 631, 646, 697, 717, 718, 738, 757, 779, 837, 943]"
751,"[154, 200, 226, 486, 548, 549, 586, 613, 614, 627, 630, 631, 646, 697, 717, 718, 738, 757, 779, 837, 943]"
752,"[8, 27, 59, 165, 259, 267, 658, 715, 719, 899]"
753,"[45, 71, 187, 239, 248, 349, 437, 475, 560, 720]"
754,"[82, 131, 134, 215, 247, 290, 291, 294, 295, 296, 352, 357, 363, 474, 547, 557, 605, 633, 671, 706, 721, 794, 802, 808, 866, 869, 915, 922, 936]"
755,"[16, 25, 45, 46, 71, 79, 122, 189, 244, 279, 310, 471, 543, 546, 633, 636, 652, 716, 722, 819, 822, 832, 838, 878, 881, 898, 904, 921]"
756,"[10, 21, 184, 216, 228, 251, 280, 281, 298, 339, 467, 510, 550, 596, 649, 723, 726, 780]"
757,"[7, 22, 40, 58, 90, 94, 111, 130, 146, 153, 276, 439, 501, 519, 639, 712, 724, 745, 799, 821, 850, 852, 873, 893]"
758,"[2, 23, 29, 98, 188, 207, 211, 235, 348, 679, 725, 774]"
759,"[10, 21, 184, 216, 228, 251, 280, 281, 298, 339, 467, 510, 550, 596, 649, 723, 726, 780]"
760,"[139, 194, 224, 261, 266, 306, 321, 336, 351, 353, 391, 432, 434, 482, 492, 532, 552, 557, 643, 693, 727, 792]"
761,"[129, 185, 217, 462, 562, 728]"
762,"[67, 293, 463, 729, 787, 868, 881, 904]"
763,"[43, 394, 398, 416, 487, 533, 538, 571, 617, 626, 630, 647, 730, 857, 885]"
764,"[9, 221, 412, 426, 484, 486, 638, 646, 658, 683, 704, 731, 765, 815, 891, 918]"
765,"[141, 165, 263, 732, 890, 932]"
766,"[22, 100, 117, 122, 155, 162, 193, 199, 214, 218, 233, 251, 283, 292, 327, 385, 451, 499, 501, 524, 528, 530, 536, 575, 578, 587, 700, 733, 764, 767, 785, 791, 805, 824, 850, 864, 872, 887, 888, 911, 920, 925, 938]"
767,"[7, 23, 167, 236, 265, 415, 542, 638, 734, 765]"
768,"[192, 484, 646, 735]"
769,"[66, 89, 151, 229, 266, 334, 349, 388, 422, 515, 531, 541, 561, 736, 742, 746, 774, 784, 788, 789, 855, 935]"
770,"[110, 209, 371, 737, 768]"
771,"[24, 135, 150, 158, 220, 226, 267, 414, 420, 503, 548, 549, 586, 613, 614, 627, 650, 682, 697, 717, 718, 738, 757, 803, 837, 873, 886, 923]"
772,"[9, 271, 472, 582, 604, 607, 739, 766, 834]"
773,"[20, 162, 191, 231, 579, 740, 772, 773, 883]"
774,"[114, 151, 334, 336, 349, 358, 378, 422, 428, 443, 741, 742, 746, 756, 761, 792, 855]"
775,"[114, 151, 349, 413, 448, 465, 471, 561, 626, 736, 741, 742, 746, 756, 761, 792, 815, 835]"
776,"[138, 232, 324, 337, 340, 377, 447, 466, 470, 503, 563, 564, 586, 661, 689, 693, 708, 743, 751, 768, 786, 801, 841, 913]"
777,"[34, 45, 118, 243, 244, 259, 464, 533, 567, 694, 744, 752, 795, 867]"
778,"[40, 57, 58, 70, 77, 80, 90, 130, 140, 146, 153, 205, 276, 288, 385, 410, 439, 519, 529, 639, 685, 696, 705, 712, 724, 745, 785, 799, 821, 850, 893, 911, 925]"
779,"[66, 89, 114, 151, 229, 334, 349, 388, 422, 515, 531, 541, 736, 741, 742, 746, 761, 784, 792, 855, 932, 935]"
780,"[139, 262, 306, 309, 351, 365, 447, 468, 482, 492, 532, 561, 747, 749, 889, 931]"
781,"[49, 156, 190, 223, 354, 533, 690, 748, 912, 931, 937]"
782,"[139, 262, 306, 309, 351, 365, 447, 468, 482, 492, 532, 561, 747, 749, 889, 931]"
784,[]
785,"[27, 39, 220, 267, 350, 743, 751]"
786,"[1, 47, 83, 118, 149, 194, 208, 225, 237, 270, 288, 319, 324, 330, 338, 340, 370, 373, 391, 400, 404, 414, 416, 418, 438, 442, 455, 456, 458, 464, 491, 495, 567, 569, 625, 635, 670, 672, 694, 744, 752, 785, 795, 796, 823, 825, 878, 898, 910, 928]"
787,"[86, 126, 180, 237, 270, 271, 287, 303, 342, 365, 379, 522, 666, 668, 669, 675, 696, 705, 753, 755, 779, 813, 834, 871, 882, 886, 906]"
788,"[82, 238, 290, 291, 294, 295, 296, 352, 363, 364, 413, 474, 492, 547, 550, 557, 605, 634, 671, 706, 754, 866, 936]"
789,"[65, 162, 546, 556, 707, 753, 755, 759, 818]"
790,"[13, 24, 90, 114, 140, 151, 188, 220, 334, 349, 422, 494, 693, 698, 741, 742, 756, 757, 761, 792, 850, 931]"
791,"[13, 17, 21, 24, 31, 85, 220, 266, 420, 500, 548, 549, 562, 586, 613, 614, 627, 630, 646, 717, 718, 738, 756, 757, 915]"
792,"[23, 75, 87, 212, 236, 273, 542, 545, 624, 638, 644, 649, 758]"
793,"[195, 358, 378, 443, 516, 666, 755, 759, 841]"
794,"[54, 59, 243, 259, 293, 375, 428, 460, 555, 760, 824]"
795,"[114, 151, 334, 336, 349, 358, 378, 422, 428, 443, 741, 742, 746, 756, 761, 792, 855]"
796,"[14, 106, 243, 497, 570, 574, 592, 612, 659, 675, 710, 762, 836]"
797,"[63, 110, 230, 269, 300, 309, 387, 443, 463, 471, 557, 595, 601, 637, 651, 655, 671, 682, 716, 763, 788, 789, 818, 830, 832, 868, 881, 904]"
798,"[20, 22, 90, 94, 100, 107, 111, 117, 122, 153, 155, 162, 193, 199, 214, 218, 283, 292, 327, 385, 451, 488, 499, 501, 502, 519, 524, 528, 530, 536, 575, 578, 587, 677, 696, 700, 705, 733, 764, 767, 782, 785, 791, 806, 810, 824, 829, 850, 864, 872, 887, 911, 920, 925]"
799,"[265, 426, 459, 477, 646, 731, 734, 765, 842, 846, 891, 934]"
800,"[9, 271, 472, 582, 604, 607, 739, 766, 834]"
801,"[22, 80, 90, 94, 100, 111, 117, 122, 153, 155, 162, 193, 199, 214, 218, 276, 283, 292, 327, 385, 451, 488, 499, 501, 519, 528, 530, 536, 575, 578, 587, 597, 677, 698, 700, 733, 764, 767, 785, 791, 806, 810, 824, 829, 850, 853, 861, 864, 872, 887, 911, 920, 925, 941]"
802,"[138, 232, 245, 327, 360, 371, 372, 377, 450, 526, 563, 564, 667, 707, 737, 743, 768, 786, 801, 804, 815, 841, 874, 913, 916]"
803,"[198, 258, 356, 397, 441, 641, 769]"
804,"[453, 475, 526, 699, 707, 770, 804]"
805,"[19, 71, 543, 637, 645, 716, 771, 832, 868, 881, 904, 943]"
806,"[20, 162, 191, 231, 579, 740, 772, 773, 883]"
807,"[73, 116, 124, 157, 191, 306, 461, 579, 602, 654, 687, 708, 740, 772, 773, 798, 820, 854, 896]"
808,"[29, 37, 55, 108, 109, 120, 121, 144, 145, 148, 182, 207, 257, 266, 281, 473, 586, 643, 693, 725, 736, 774, 871]"
809,"[38, 164, 202, 203, 204, 269, 300, 339, 430, 463, 469, 576, 595, 655, 668, 775, 788, 789, 818, 823]"
810,"[66, 146, 151, 191, 325, 636, 776, 872]"
811,"[82, 83, 200, 223, 232, 234, 237, 241, 242, 274, 342, 345, 361, 395, 428, 466, 777]"
812,"[425, 438, 483, 525, 558, 585, 665, 778]"
813,"[4, 165, 200, 226, 287, 342, 379, 407, 470, 631, 717, 718, 753, 779, 837, 882, 943]"
814,"[10, 21, 51, 85, 133, 178, 212, 218, 233, 238, 251, 278, 320, 334, 335, 339, 372, 404, 433, 442, 455, 457, 481, 510, 550, 562, 565, 596, 634, 648, 649, 671, 723, 726, 780, 805, 811, 873, 897, 905, 915]"
815,"[127, 156, 224, 225, 321, 322, 323, 369, 477, 485, 491, 493, 507, 552, 567, 582, 603, 619, 620, 621, 622, 623, 628, 684, 690, 702, 781, 787, 795, 879, 899, 906, 907, 912, 933]"
816,"[107, 199, 451, 488, 528, 764, 782, 824, 887, 925]"
817,"[28, 193, 283, 594, 783]"
818,"[46, 66, 89, 151, 229, 388, 419, 515, 531, 537, 541, 736, 746, 784, 855, 932, 935]"
